Team,Pick_1,Pick_2,Pick_3,Pick_4,Pick_5,Pick_6,Pick_7,Pick_8,Pick_9,Pick_10,Pick_11,Pick_12,Pick_13,Pick_14,Pick_15
Team_1,Justin Jefferson,Nico Collins,Chris Olave,Anthony Richardson,Rachaad White,Zamir White,Kyle Pitts,Rome Odunze,Zack Moss,Dalton Schultz,Ezekiel Elliott,Will Levis,Gabe Davis,Houston Texans,Jason Sanders
Team_2,Breece Hall,Saquon Barkley,Travis Etienne Jr.,Mark Andrews,Tank Dell,George Kittle,D'Andre Swift,DeAndre Hopkins,Hollywood Brown,Aaron Rodgers,Deshaun Watson,Curtis Samuel,Jerry Jeudy,Harrison Butker,New Orleans Saints
Team_3,Tyreek Hill,Jalen Hurts,DK Metcalf,George Pickens,C.J. Stroud,Raheem Mostert,Diontae Johnson,David Njoku,Gus Edwards,Austin Ekeler,Jerome Ford,Khalil Shakir,Hunter Henry,Philadelphia Eagles,Ka'imi Fairbairn
Team_4,Bijan Robinson,Drake London,Patrick Mahomes II,James Cook,David Montgomery,Calvin Ridley,Chris Godwin,Trevor Lawrence,Courtland Sutton,Pat Freiermuth,Rashid Shaheed,Ty Chandler,Cole Kmet,Brandon Aubrey,Miami Dolphins
Team_5,CeeDee Lamb,Brandon Aiyuk,Sam LaPorta,Joe Mixon,Kyler Murray,Aaron Jones,Jayden Daniels,Evan Engram,Jonathon Brooks,Keon Coleman,Tyler Lockett,Mike Williams,Tyler Allgeier,Buffalo Bills,Jake Elliott
Team_6,A.J. Brown,Josh Allen,Isiah Pacheco,Tee Higgins,Zay Flowers,Jordan Love,Jayden Reed,Jake Ferguson,Brock Bowers,Nick Chubb,Blake Corum,Brandin Cooks,J.K. Dobbins,Kansas City Chiefs,Jake Moody
Team_7,Amon-Ra St. Brown,Mike Evans,Davante Adams,Malik Nabers,Joe Burrow,Rhamondre Stevenson,Dalton Kincaid,Jared Goff,Jaylen Warren,Ladd McConkey,Trey Benson,Zach Charbonnet,Baltimore Ravens,Justin Tucker,Noah Fant
Team_8,Ja'Marr Chase,Marvin Harrison Jr.,Jaylen Waddle,Josh Jacobs,Rashee Rice,Christian Kirk,Brock Purdy,Devin Singletary,Tyjae Spears,Matthew Stafford,Chuba Hubbard,Luke Musgrave,Tyler Conklin,Pittsburgh Steelers,Tyler Bass
Team_9,Christian McCaffrey,Deebo Samuel Sr.,Lamar Jackson,DeVonta Smith,James Conner,Najee Harris,Brian Robinson Jr.,Tua Tagovailoa,Jameson Williams,Brian Thomas Jr.,Romeo Doubs,T.J. Hockenson,San Francisco 49ers,Isaiah Likely,Younghoe Koo
Team_10,Garrett Wilson,Kyren Williams,Travis Kelce,Kenneth Walker III,Terry McLaurin,Trey McBride,Tony Pollard,Caleb Williams,Kirk Cousins,Jaxon Smith-Njigba,Jakobi Meyers,Joshua Palmer,Jaleel McLaughlin,Cleveland Browns,Evan McPherson
Team_11,Jonathan Taylor,Jahmyr Gibbs,DJ Moore,Amari Cooper,Stefon Diggs,Dak Prescott,Keenan Allen,Xavier Worthy,Dallas Goedert,Chase Brown,Geno Smith,Rico Dowdle,New York Jets,Juwan Johnson,Matt Gay
Team_12,Puka Nacua,Derrick Henry,Cooper Kupp,De'Von Achane,Michael Pittman Jr.,Alvin Kamara,Christian Watson,Javonte Williams,Justin Herbert,Jordan Addison,Baker Mayfield,Taysom Hill,Dallas Cowboys,Cade Otton,Cameron Dicker
